country,code
Canada,"Aurora, ON CA"
Canada,"Austin, MB CA"
Canada,"Aylmer, ON CA"
Canada,"Aylmer, QC CA"
Canada,"Ayr, ON CA"
Canada,"Baden, ON CA"
Canada,"Baie Verte, NF CA"
Canada,"Baie-Comeau, QC CA"
Canada,"Baie-d'Urfe, QC CA"
Canada,"Baie-Saint-Paul, QC CA"
Canada,"Baker Lake, NU CA"
Canada,"Balcarres, SK CA"
Canada,"Balmertown, ON CA"
Canada,"Bamfield, BC CA"
Canada,"Bancroft, ON CA"
Canada,"Banff, AB CA"
Canada,"Bannockburn, ON CA"
Canada,"Barrhead, AB CA"
Canada,"Barrie, ON CA"
Canada,"Barriere, BC CA"
Canada,"Barrington, NS CA"
Canada,"Barrys Bay, ON CA"
Canada,"Barwick, ON CA"
Canada,"Bathurst, NB CA"
Canada,"Beaconsfield, QC CA"
Canada,"Beamsville, ON CA"
Canada,"Beaumont, NF CA"
Canada,"Beauport, QC CA"
Canada,"Beaupre, QC CA"
Canada,"Beausejour, MB CA"
Canada,"Beauval, SK CA"
Canada,"Beaverton, ON CA"
Canada,"Becancour, QC CA"
Canada,"Bedford, NS CA"
Canada,"Bedford, QC CA"
Canada,"Bella Bella, BC CA"
Canada,"Bellefeuille, QC CA"
Canada,"Belleville, ON CA"
Canada,"Beresford, NB CA"
Canada,"Berthierville, QC CA"
Canada,"Bethany, ON CA"
Canada,"Big River, SK CA"
Canada,"Big Trout Lake, ON CA"
Canada,"Biggar, SK CA"
Canada,"Blainville, QC CA"
Canada,"Blenheim, ON CA"
Canada,"Blind River, ON CA"
Canada,"Bloomfield, ON CA"
Canada,"Bloomfield Ridge, NB CA"
Canada,"Blue River, BC CA"
Canada,"Bois-des-Filion, QC CA"
Canada,"Boisbriand, QC CA"
Canada,"Boischatel, QC CA"
Canada,"Boissevain, MB CA"
Canada,"Bolton, ON CA"
Canada,"Bonaventure, QC CA"
Canada,"Bonfield, ON CA"
Canada,"Bonnyville, AB CA"
Canada,"Bonshaw, PE CA"
Canada,"Boucherville, QC CA"
Canada,"Bow Island, AB CA"
Canada,"Bowmanville, ON CA"
Canada,"Bracebridge, ON CA"
Canada,"Brackendale, BC CA"
Canada,"Bramalea, ON CA"
Canada,"Brampton, ON CA"
Canada,"Brandon, MB CA"
Canada,"Brantford, ON CA"
Canada,"Brentwood Bay, BC CA"
Canada,"Breton, AB CA"
Canada,"Bridgenorth, ON CA"
Canada,"Bridgewater, NS CA"
Canada,"Brockville, ON CA"
Canada,"Brome, QC CA"
Canada,"Bromont, QC CA"
Canada,"Bromptonville, QC CA"
Canada,"Brooks, AB CA"
Canada,"Brossard, QC CA"
Canada,"Bruno, SK CA"
Canada,"Buckingham, QC CA"
Canada,"Buctouche, NB CA"
Canada,"Buffalo Narrows, SK CA"
Canada,"Burgessville, ON CA"
Canada,"Burks Falls, ON CA"
Canada,"Burlington, ON CA"
Canada,"Burnaby, BC CA"
Canada,"Burns Lake, BC CA"
Canada,"Cabano, QC CA"
Canada,"Cabri, SK CA"
Canada,"Cache Bay, ON CA"
Canada,"Caledon, ON CA"
Canada,"Calgary, AB CA"
Canada,"Cambridge, ON CA"
Canada,"Cambridge Bay, NU CA"
Canada,"Campbell River, BC CA"
Canada,"Campbellford, ON CA"
Canada,"Campbellville, ON CA"
Canada,"Camrose, AB CA"
Canada,"Candiac, QC CA"
Canada,"Canmore, AB CA"
Canada,"Canwood, SK CA"
Canada,"Canyon, BC CA"
Canada,"Cap-de-la-Madeleine, QC CA"
Canada,"Cape Dorset, NU CA"
Canada,"Caplan, QC CA"
Canada,"Capreol, ON CA"
Canada,"Carberry, MB CA"
Canada,"Carignan, QC CA"
Canada,"Carleton Centre, QC CA"
Canada,"Carleton Place, ON CA"
Canada,"Carlisle, ON CA"
Canada,"Carlyle, SK CA"
Canada,"Carman, MB CA"
Canada,"Caronport, SK CA"
Canada,"Carp, ON CA"
Canada,"Cartier, MB CA"
Canada,"Casselman, ON CA"
Canada,"Castlegar, BC CA"
Canada,"Catalina, NF CA"
Canada,"Cayuga, ON CA"
Canada,"Chalk River, ON CA"
Canada,"Chambly, QC CA"
Canada,"Chapleau, ON CA"
Canada,"Charlesbourg, QC CA"
Canada,"Charlottetown, PE CA"
Canada,"Charny, QC CA"
Canada,"Chase, BC CA"
Canada,"Chateauguay, QC CA"
Canada,"Chatham, ON CA"
Canada,"Chatsworth, ON CA"
Canada,"Chelmsford, ON CA"
Canada,"Chelsea, QC CA"
Canada,"Chesley, ON CA"
Canada,"Chesterville, ON CA"
Canada,"Chibougamau, QC CA"
Canada,"Chicoutimi, QC CA"
Canada,"Chilliwack, BC CA"
Canada,"Churchville, ON CA"
Canada,"Clair, NB CA"
Canada,"Clarence Creek, ON CA"
Canada,"Clarenville, NF CA"
Canada,"Clarkson, ON CA"
Canada,"Clavet, SK CA"
Canada,"Clearbrook, BC CA"
Canada,"Clearwater, BC CA"
Canada,"Clifford, ON CA"
Canada,"Clinton, BC CA"
Canada,"Clinton, ON CA"
Canada,"Cloverdale, BC CA"
Canada,"Clyde River, NU CA"
Canada,"Coaticook, QC CA"
Canada,"Cobden, ON CA"
Canada,"Cobourg, ON CA"
Canada,"Cochrane, ON CA"
Canada,"Colborne, ON CA"
Canada,"Cold Lake, AB CA"
Canada,"Coldwater, ON CA"
Canada,"Collingwood, ON CA"
Canada,"Colonsay, SK CA"
Canada,"Comber, ON CA"
Canada,"Comox, BC CA"
Canada,"Concord, ON CA"
Canada,"Consul, SK CA"
Canada,"Cookshire, QC CA"
Canada,"Cookstown, ON CA"
Canada,"Cooksville, ON CA"
Canada,"Copper Cliff, ON CA"
Canada,"Coquitlam, BC CA"
Canada,"Cordova Bay, BC CA"
Canada,"Corner Brook, NF CA"
Canada,"Cornwall, ON CA"
Canada,"Cote, SK CA"
Canada,"Cote-Saint-Luc, QC CA"
Canada,"Cottam, ON CA"
Canada,"Courtenay, BC CA"
Canada,"Courtice, ON CA"
Canada,"Cowansville, QC CA"
Canada,"Craik, SK CA"
Canada,"Cranberry Portage, MB CA"
Canada,"Cranbrook, BC CA"
Canada,"Creemore, ON CA"
Canada,"Creighton, SK CA"
Canada,"Creston, BC CA"
Canada,"Cumberland, BC CA"
Canada,"Dartmouth, NS CA"
Canada,"Dauphin, MB CA"
Canada,"Dawson Creek, BC CA"
Canada,"Debden, SK CA"
Canada,"Deep River, ON CA"
Canada,"Deer Island, NB CA"
Canada,"Deer Lake, ON CA"
Canada,"Degelis, QC CA"
Canada,"Deloraine, MB CA"
Canada,"Delson, QC CA"
Canada,"Delta, BC CA"
Canada,"Delta, ON CA"
Canada,"Deschambault, QC CA"
Canada,"Deseronto, ON CA"
Canada,"Deux-Montagnes, QC CA"
Canada,"Didsbury, AB CA"
Canada,"Dieppe, NB CA"
Canada,"Digby, NS CA"
Canada,"Dillon, SK CA"
Canada,"Doaktown, NB CA"
Canada,"Dolbeau, QC CA"
Canada,"Dolbeau-Mistassini, QC CA"
Canada,"Dollard-des-Ormeaux, QC CA"
Canada,"Don Mills, ON CA"
Canada,"Donnacona, QC CA"
Canada,"Dorion, QC CA"
Canada,"Dorset, ON CA"
Canada,"Dorval, QC CA"
Canada,"Drayton Valley, AB CA"
Canada,"Drumheller, AB CA"
Canada,"Drummondville, QC CA"
Canada,"Dryden, ON CA"
Canada,"Dublin, ON CA"
Canada,"Dubreilville, ON CA"
Canada,"Dugald, MB CA"
Canada,"Duncan, BC CA"
Canada,"Dunchurch, ON CA"
Canada,"Dundas, ON CA"
Canada,"Dundurn, SK CA"
Canada,"Durham, ON CA"
Canada,"Duvernay, QC CA"
Canada,"Earlton, ON CA"
Canada,"East York, ON CA"
Canada,"Edam, SK CA"
Canada,"Edmonton, AB CA"
Canada,"Edmundston, NB CA"
Canada,"Edson, AB CA"
Canada,"Eganville, ON CA"
Canada,"Elfros, SK CA"
Canada,"Elgin, ON CA"
Canada,"Elie, MB CA"
Canada,"Elliot Lake, ON CA"
Canada,"Elmira, ON CA"
Canada,"Elora, ON CA"
Canada,"Elphinstone, MB CA"
Canada,"Embrun, ON CA"
Canada,"Enfield, NS CA"
Canada,"Englehart, ON CA"
Canada,"Eriksdale, MB CA"
Canada,"Erin, ON CA"
Canada,"Espanola, ON CA"
Canada,"Essex, ON CA"
Canada,"Esterhazy, SK CA"
Canada,"Estevan, SK CA"
Canada,"Eston, SK CA"
Canada,"Etobicoke, ON CA"
Canada,"Exeter, ON CA"
Canada,"Fabreville, QC CA"
Canada,"Fairview, AB CA"
Canada,"Farnham, QC CA"
Canada,"Fatima, QC CA"
Canada,"Fenelon Falls, ON CA"
Canada,"Fenwick, ON CA"
Canada,"Fergus, ON CA"
Canada,"Fernie, BC CA"
Canada,"Fillmore, SK CA"
Canada,"Fisher Branch, MB CA"
Canada,"Flamborough, ON CA"
Canada,"Fleurimont, QC CA"
Canada,"Flin Flon, MB CA"
Canada,"Florenceville, NB CA"
Canada,"Fonthill, ON CA"
Canada,"Forest, ON CA"
Canada,"Francois, NF CA"
Canada,"Frankford, ON CA"
Canada,"Fredericton, NB CA"
Canada,"Frontier, SK CA"
Canada,"Ft Erie, ON CA"
Canada,"Ft Frances, ON CA"
Canada,"Ft Macleod, AB CA"
Canada,"Ft Mcmurray, AB CA"
Canada,"Ft Providence, NT CA"
Canada,"Ft Saint James, BC CA"
Canada,"Ft Saint John, BC CA"
Canada,"Ft Saskatchewan, AB CA"
Canada,"Ft Severn, ON CA"
Canada,"Ft Simpson, NT CA"
Canada,"Gananoque, ON CA"
Canada,"Gander, NF CA"
Canada,"Ganges, BC CA"
Canada,"Gaspe, QC CA"
Canada,"Gatineau, QC CA"
Canada,"Georgetown, ON CA"
Canada,"Georgetown, PE CA"
Canada,"Geraldton, ON CA"
Canada,"Gibsons, BC CA"
Canada,"Gillam, MB CA"
Canada,"Gimli, MB CA"
Canada,"Gjoa Haven, NU CA"
Canada,"Glenboro, MB CA"
Canada,"Glencoe, ON CA"
Canada,"Gloucester, ON CA"
Canada,"Goderich, ON CA"
Canada,"Gold River, BC CA"
Canada,"Golden, BC CA"
Canada,"Goose Bay, NF CA"
Canada,"Gormley, ON CA"
Canada,"Granby, QC CA"
Canada,"Grand Centre, AB CA"
Canada,"Grand Falls, NF CA"
Canada,"Grand Forks, BC CA"
Canada,"Grand Valley, ON CA"
Canada,"Grande Cache, AB CA"
Canada,"Grande Prairie, AB CA"
Canada,"Grande-Riviere, QC CA"
Canada,"Gravelbourg, SK CA"
Canada,"Gravenhurst, ON CA"
Canada,"Green Valley, ON CA"
Canada,"Greenfield-Park, QC CA"
Canada,"Griffin, SK CA"
Canada,"Grimsby, ON CA"
Canada,"Grosse Isle, MB CA"
Canada,"Guelph, ON CA"
Canada,"Gull Lake, SK CA"
Canada,"Gypsumville, MB CA"
Canada,"Hagersville, ON CA"
Canada,"Haley Station, ON CA"
Canada,"Haliburton, ON CA"
Canada,"Halifax, NS CA"
Canada,"Hamilton, ON CA"
Canada,"Haney, BC CA"
Canada,"Hanley, SK CA"
Canada,"Hanmer, ON CA"
Canada,"Hanover, ON CA"
Canada,"Harrow, ON CA"
Canada,"Hawkesbury, ON CA"
Canada,"Hearst, ON CA"
Canada,"Heron Bay, ON CA"
Canada,"High Level, AB CA"
Canada,"High Prairie, AB CA"
Canada,"High River, AB CA"
Canada,"Hinton, AB CA"
Canada,"Holland Landing, ON CA"
Canada,"Hope, BC CA"
Canada,"Houston, BC CA"
Canada,"Hubbards, NS CA"
Canada,"Hudson, QC CA"
Canada,"Hudson Bay, SK CA"
Canada,"Hull, QC CA"
Canada,"Humboldt, SK CA"
Canada,"Huntingdon, BC CA"
Canada,"Huntsville, ON CA"
Canada,"Iberville, QC CA"
Canada,"Igloolik, NU CA"
Canada,"Ile-a-la-Crosse, SK CA"
Canada,"Indian Head, SK CA"
Canada,"Ingersoll, ON CA"
Canada,"Inglewood, ON CA"
Canada,"Innisfil, ON CA"
Canada,"Inuvik, NT CA"
Canada,"Invermere, BC CA"
Canada,"Iqaluit, NU CA"
Canada,"Iroquois Falls, ON CA"
Canada,"Islington, ON CA"
Canada,"Jasper, AB CA"
Canada,"Joliette, QC CA"
Canada,"Jonquiere, QC CA"
Canada,"Juniper Station, NB CA"
Canada,"Kahnawake, QC CA"
Canada,"Kamloops, BC CA"
Canada,"Kamsack, SK CA"
Canada,"Kanata, ON CA"
Canada,"Kapuskasing, ON CA"
Canada,"Kaslo, BC CA"
Canada,"Keewatin, ON CA"
Canada,"Kelowna, BC CA"
Canada,"Kemptville, ON CA"
Canada,"Kenora, ON CA"
Canada,"Kentville, NS CA"
Canada,"Keswick, ON CA"
Canada,"Killarney, MB CA"
Canada,"Kimberly, BC CA"
Canada,"Kincardine, ON CA"
Canada,"Kindersley, SK CA"
Canada,"King City, ON CA"
Canada,"Kingfisher Lake, ON CA"
Canada,"Kingston, ON CA"
Canada,"Kirkland, QC CA"
Canada,"Kirkland Lake, ON CA"
Canada,"Kitchener, ON CA"
Canada,"Kitimat, BC CA"
Canada,"Komoka, ON CA"
Canada,"Kuujjuaq, QC CA"
Canada,"l'Annonciation, QC CA"
Canada,"l'Assomption, QC CA"
Canada,"l'Orignal, ON CA"
Canada,"La Baie, QC CA"
Canada,"La Loche, SK CA"
Canada,"La Malbaie, QC CA"
Canada,"La Prairie, QC CA"
Canada,"La Romaine, QC CA"
Canada,"La Ronge, SK CA"
Canada,"La Sarre, QC CA"
Canada,"La Tuque, QC CA"
Canada,"Labrador City, NF CA"
Canada,"Lac du Bonnet, MB CA"
Canada,"Lac la Biche, AB CA"
Canada,"Lac-Etchemin, QC CA"
Canada,"Lac-Megantic, QC CA"
Canada,"Lachine, QC CA"
Canada,"Lachute, QC CA"
Canada,"Lacombe, AB CA"
Canada,"Ladner, BC CA"
Canada,"Ladysmith, BC CA"
Canada,"Lake Cowichan, BC CA"
Canada,"Lakefield, ON CA"
Canada,"Lambton, QC CA"
Canada,"Lampman, SK CA"
Canada,"Lanark, ON CA"
Canada,"Langdon, AB CA"
Canada,"Langley, BC CA"
Canada,"Lantzville, BC CA"
Canada,"Larochelle, QC CA"
Canada,"Lasalle, QC CA"
Canada,"Laterriere, QC CA"
Canada,"Laurentides, QC CA"
Canada,"Laurier-Station, QC CA"
Canada,"Laval, QC CA"
Canada,"Lawrencetown, NS CA"
Canada,"Le Gardeur, QC CA"
Canada,"Leamington, ON CA"
Canada,"Leduc, AB CA"
Canada,"Lemberg, SK CA"
Canada,"Lennoxville, QC CA"
Canada,"Les Cedres, QC CA"
Canada,"Lethbridge, AB CA"
Canada,"Levis, QC CA"
Canada,"Lillooet, BC CA"
Canada,"Lindsay, ON CA"
Canada,"Listowel, ON CA"
Canada,"Listuguj, QC CA"
Canada,"Little Current, ON CA"
Canada,"Lively, ON CA"
Canada,"Lloydminster, AB CA"
Canada,"Lloydminster, SK CA"
Canada,"Logan Lake, ON CA"
Canada,"Lombardy, ON CA"
Canada,"London, ON CA"
Canada,"Longueuil, QC CA"
Canada,"Lorette, MB CA"
Canada,"Loretteville, QC CA"
Canada,"Lorraine, QC CA"
Canada,"Luceville, QC CA"
Canada,"Lumby, BC CA"
Canada,"Lundar, MB CA"
Canada,"Lutselk'e, NT CA"
Canada,"Macgregor, MB CA"
Canada,"Mackenzie, BC CA"
Canada,"Madoc, ON CA"
Canada,"Magog, QC CA"
Canada,"Mahone Bay, NS CA"
Canada,"Malton, ON CA"
Canada,"Manitou, MB CA"
Canada,"Manitouwadge, ON CA"
Canada,"Maniwaki, QC CA"
Canada,"Manotick, ON CA"
Canada,"Maple, ON CA"
Canada,"Maple Creek, SK CA"
Canada,"Maple Ridge, BC CA"
Canada,"Mar, ON CA"
Canada,"Marathon, ON CA"
Canada,"Maria, QC CA"
Canada,"Markdale, ON CA"
Canada,"Markham, ON CA"
Canada,"Marysville, BC CA"
Canada,"Mascouche, QC CA"
Canada,"Masset, BC CA"
Canada,"Masson, QC CA"
Canada,"Matachewan, ON CA"
Canada,"Matane, QC CA"
Canada,"Mattagami Heights, ON CA"
Canada,"Mattawa, ON CA"
Canada,"Mattice, ON CA"
Canada,"Maymont, SK CA"
Canada,"Maynooth, ON CA"
Canada,"Mcbride, BC CA"
Canada,"Mccreary, MB CA"
Canada,"Mckellar, ON CA"
Canada,"Meadow Lake, SK CA"
Canada,"Medicine Hat, AB CA"
Canada,"Melfort, SK CA"
Canada,"Melville, SK CA"
Canada,"Memramcook, NB CA"
Canada,"Mercier, QC CA"
Canada,"Merrickville, ON CA"
Canada,"Merritt, BC CA"
Canada,"Metcalfe, ON CA"
Canada,"Miami, MB CA"
Canada,"Midhurst, ON CA"
Canada,"Midland, ON CA"
Canada,"Mill Bay, BC CA"
Canada,"Millbrook, ON CA"
Canada,"Millhaven, ON CA"
Canada,"Milton, ON CA"
Canada,"Milverton, ON CA"
Canada,"Minnedosa, MB CA"
Canada,"Minnitaki, ON CA"
Canada,"Mirabel, QC CA"
Canada,"Miramichi, NB CA"
Canada,"Mission, BC CA"
Canada,"Mississauga, ON CA"
Canada,"Moncton, NB CA"
Canada,"Monkland, ON CA"
Canada,"Mont-Joli, QC CA"
Canada,"Mont-Laurier, QC CA"
Canada,"Mont-Royal, QC CA"
Canada,"Mont-Saint-Hilaire, QC CA"
Canada,"Mont-Tremblant, QC CA"
Canada,"Montebello, QC CA"
Canada,"Montmagny, QC CA"
Canada,"Montreal, QC CA"
Canada,"Moose Creek, ON CA"
Canada,"Moose Jaw, SK CA"
Canada,"Moosehorn, MB CA"
Canada,"Moosomin, SK CA"
Canada,"Morden, MB CA"
Canada,"Morinville, AB CA"
Canada,"Morris, MB CA"
Canada,"Morrisburg, ON CA"
Canada,"Mount Albert, ON CA"
Canada,"Mount Hope, ON CA"
Canada,"Mount Pearl, NF CA"
Canada,"Mount Pisgah, NB CA"
Canada,"Muenster, SK CA"
Canada,"Munson, AB CA"
Canada,"Nanaimo, BC CA"
Canada,"Napanee, ON CA"
Canada,"Napierville, QC CA"
Canada,"Neepawa, MB CA"
Canada,"Nelson, BC CA"
Canada,"Nelson House, MB CA"
Canada,"Nepean, ON CA"
Canada,"Neufchatel, QC CA"
Canada,"New Carlisle, QC CA"
Canada,"New Dundee, ON CA"
Canada,"New Glasgow, NS CA"
Canada,"New Hamburg, ON CA"
Canada,"New Liskeard, ON CA"
Canada,"New Minas, NS CA"
Canada,"New Richmond, QC CA"
Canada,"New Westminster, BC CA"
Canada,"Newcastle, NB CA"
Canada,"Newcastle, ON CA"
Canada,"Newmarket, ON CA"
Canada,"Newton, MB CA"
Canada,"Niagara Falls, ON CA"
Canada,"Nicolet, QC CA"
Canada,"Nigadoo, NB CA"
Canada,"Nipawin, SK CA"
Canada,"Nipigon, ON CA"
Canada,"Nisku, AB CA"
Canada,"Niverville, MB CA"
Canada,"Nobleton, ON CA"
Canada,"Noelville, ON CA"
Canada,"Noranda, QC CA"
Canada,"Norman Wells, NT CA"
Canada,"Norquay, SK CA"
Canada,"North Battleford, SK CA"
Canada,"North Bay, ON CA"
Canada,"North Portal, SK CA"
Canada,"North Saanich, BC CA"
Canada,"North Sydney, NS CA"
Canada,"North Vancouver, BC CA"
Canada,"North York, ON CA"
Canada,"Norval, ON CA"
Canada,"Norwich, ON CA"
Canada,"Oak Bluff, MB CA"
Canada,"Oakville, ON CA"
Canada,"Okotoks, AB CA"
Canada,"Olds, AB CA"
Canada,"Oliver, BC CA"
Canada,"Omerville, QC CA"
Canada,"Onanole, MB CA"
Canada,"Orangeville, ON CA"
Canada,"Orillia, ON CA"
Canada,"Orleans, ON CA"
Canada,"Oromocto, NB CA"
Canada,"Oshawa, ON CA"
Canada,"Osoyoos, BC CA"
Canada,"Ottawa, ON CA"
Canada,"Otterburne, MB CA"
Canada,"Outlook, SK CA"
Canada,"Outremont, QC CA"
Canada,"Owen Sound, ON CA"
Canada,"Pangnirtung, NU CA"
Canada,"Papineauville, QC CA"
Canada,"Paquetville, NB CA"
Canada,"Paris, ON CA"
Canada,"Parksville, BC CA"
Canada,"Parry Sound, ON CA"
Canada,"Pawitik, ON CA"
Canada,"Peace River, AB CA"
Canada,"Pembroke, ON CA"
Canada,"Penetanguishene, ON CA"
Canada,"Penticton, BC CA"
Canada,"Perth, ON CA"
Canada,"Peterborough, ON CA"
Canada,"Pickering, ON CA"
Canada,"Picton, ON CA"
Canada,"Piedmont, QC CA"
Canada,"Pierrefonds, QC CA"
Canada,"Pinawa, MB CA"
Canada,"Pine Falls, MB CA"
Canada,"Pitt Meadows, BC CA"
Canada,"Pohenegamook, QC CA"
Canada,"Point Edward, ON CA"
Canada,"Pointe-a-la-Croix, QC CA"
Canada,"Pointe-aux-Outardes, QC CA"
Canada,"Pointe-aux-Trembles, QC CA"
Canada,"Pointe-Claire, QC CA"
Canada,"Pond Inlet, NU CA"
Canada,"Ponoka, AB CA"
Canada,"Pont-Rouge, QC CA"
Canada,"Pontypool, ON CA"
Canada,"Poplar Hill, ON CA"
Canada,"Port Alberni, BC CA"
Canada,"Port Colborne, ON CA"
Canada,"Port Coquitlam, BC CA"
Canada,"Port Credit, ON CA"
Canada,"Port Elgin, ON CA"
Canada,"Port Hardy, BC CA"
Canada,"Port Hawkesbury, NS CA"
Canada,"Port Hope, ON CA"
Canada,"Port Mcnicoll, ON CA"
Canada,"Port Mellon, BC CA"
Canada,"Port Moody, BC CA"
Canada,"Port Perry, ON CA"
Canada,"Port-Cartier, QC CA"
Canada,"Portage la Prairie, MB CA"
Canada,"Portneuf, QC CA"
Canada,"Postville, NF CA"
Canada,"Powassan, ON CA"
Canada,"Powell River, BC CA"
Canada,"Prescott, ON CA"
Canada,"Prince Albert, SK CA"
Canada,"Prince George, BC CA"
Canada,"Prince Rupert, BC CA"
Canada,"Princeton, BC CA"
Canada,"Provost, AB CA"
Canada,"Quebec, QC CA"
Canada,"Queen Charlotte, BC CA"
Canada,"Quesnel, BC CA"
Canada,"Quispamsis, NB CA"
Canada,"Radville, SK CA"
Canada,"Rae, NT CA"
Canada,"Rainy River, ON CA"
Canada,"Raith, ON CA"
Canada,"Rama, ON CA"
Canada,"Rankin Inlet, NU CA"
Canada,"Red Deer, AB CA"
Canada,"Red Lake, ON CA"
Canada,"Redcliff, AB CA"
Canada,"Redwood Meadows, AB CA"
Canada,"Regina, SK CA"
Canada,"Renfrew, ON CA"
Canada,"Repentigny, QC CA"
Canada,"Revelstoke, BC CA"
